5,0.1399775431243404,-0.1309685508373335,-0.28893282582993085,0.5898699618368732,0.46389682234962737,0.37192384117231847,0.30593254735703046,0.16796873012810498,0.02299553723509762,-0.11896846691399364,0.19395958525320744,-0.2729327934050041
5,0.16696856418877393,0.1079774782744869,0.47489697875221526,0.4858968967362241,0.9267981818507544,0.4459058642276992,0.4758966678543881,0.3899147992942471,0.3709239136515665,0.41891484316326566,0.3479239117442179,0.2059596691765473,0.06898637328671375,0.33893277814621503,0.3709239136515665,0.400914955696835,0.3709236752329874,0.4718969577713803,0.4099147802207608,0.4698968643112973,0.33893253972763593,0.7158431013241191,0.4798968547745541,0.491896938697894,0.4389058947452773,0.37692371719465734,0.4329056143650283,0.3579239022074747,0.38092366569624425,0.4099150186393399,0.4808967822953061,0.44190591572611226,0.3649238716898966,0.3859148507926602,0.41291480120159574,0.8238161149263552,0.3139329211973625,0.30593278577560956,0.7038430174007793,0.2439506082249896,0.38691477831341214,0.3499237667857218,0.3519238602458048,0.38691477831341214,0.3499237667857218,0.3519238602458048,0.3689235817729044,0.4089148527000088,0.4579057097324599,0.3939149862144131,0.37892381065474035,0.44890588520853414,0.4199147706840176,-0.0929776117888914,-0.06397756791987286,0.0020043197137551427,0.13497766710200154,0.5978700972586262,0.487896751777728,0.396914768776669,0.4199147706840176,-0.0929776117888914,-0.06397756791987286,0.0020043197137551427,0.13497766710200154,0.1819597397484467,0.395914841255917,0.3709236752329874,0.13897737718500935,0.03799564213927242,0.105977623232983,0.06698651824520985,0.14296863476067334,0.1949595127739594,0.17496869961052686,0.22995066926014585,0.34692374580488683,0.10297760225214804,0.12197765565790974,0.3159327762388664,0.20095955473562932,0.23195052430164975,0.22295069977772397,0.2949417971361028,0.22495055481922788,0.16596863666802197,0.3799237381754923,0.17996881405144485,0.23595071122181577,0.1589686671856001
5,-0.022986369472016488,0.02899557919676754,0.11397752023615682,0.06498642478512684,0.2289505033208148,0.017004424617929947,0.013004476116343032,0.18995963675162053,0.2729417227495061,0.21695958716055608,0.15096853176384717,0.5808788282388708,0.030995672656850548,0.07198663268612782,0.15296862522393018,0.12397751069941364,0.05999547810729,0.09998651061581532,0.17696879307060986,0.16796849170952588,0.2059596691765473,0.3029327647947746,0.3239329116606193,0.21595965963980412,0.25395059868824643,0.16396854320793897,0.23695063874256772,0.3099329726957756,-0.30092374199018934,-0.2949328677916008,0.5028879273374012,0.26594175326708425,0.5308880436856678,0.12997755266108357,0.13697752214350545,0.4768968337937192,0.1719686786296919,0.2289507417393939,0.21595965963980412,0.18295966726919863,0.29794181811693776,0.28294171321276296,0.3199327247404533,0.29994167315844167,0.24295068070423764,0.2079595242180512,0.18295966726919863,0.2279508142186419,0.0959865621142284,0.15996883312493115,0.23395061776173276,0.3269326942228752,0.221950772256972,0.18695961577078557,0.13897761560358846,0.398914862236752,0.29594172465685475,0.7378431757107158,0.20495974165579536,0.21295963865896916,0.105977623232983,0.34392372482405187,0.21295963865896916,0.26394165980700124,0.2759417437303411,0.23695063874256772,0.24695086762440369,0.28694166171434987,0.3919148927543301,0.2439506082249896,0.4858968967362241,0.22295069977772397,0.16796849170952588,0.2629417322862493,0.2569506196690814,0.19395958525320744,0.21695958716055608,0.2419505147649066,0.18295966726919863,0.28294171321276296,0.07498665366696278,0.13497766710200154,0.1909598026909516,0.25395083710682553,0.1839595947899506,0.16696856418877393,0.1359775946227535,0.23695063874256772,0.11397752023615682,0.21395956617972112,0.2119597111382172,0.24695062920582456,0.12897738672175252,0.15196869770317822,0.09998651061581532,0.19795977217337343,0.2009597931542084,0.16696856418877393,0.11097749925532184,0.17096851269036084,0.37492386215315343,0.17496869961052686,0.26594175326708425,0.26194180476549733,0.1329775736419185,0.16796873012810498,0.2379508046818988,0.3889148717734951,0.1839595947899506,0.14696858326226026,0.162968615687187,0.20195948225638127,0.15796873966484817,0.27894176471117604,0.2119597111382172,0.1929596577324555,0.2439506082249896,0.26394165980700124,0.21595965963980412,0.16496870914727002,0.3479236733256388,0.19795953375479436,0.1459686557415083,0.22295069977772397,0.1849597607292817,0.32793262174362714,0.12397774911799277,0.12197765565790974,0.1329775736419185,0.20395957571646428,0.2279508142186419,0.32593276670212323,0.15496871868401318,0.20895969015738225,0.25995087906849546,0.1359775946227535,0.026995485736684532,0.3899147992942471,0.1719686786296919,0.21395956617972112,0.24695062920582456,0.3269326942228752,0.24295068070423764,0.1699685851696089,0.05799538464720699,-0.011995619251088607,0.14696858326226026,0.24095058724415463,0.12397751069941364,0.724843164266624,0.339932705666967,0.16896841923027783,0.18795978171011665,-0.09197744584956036,0.6238609523837286,0.5298878777463367,0.20695959669729924,0.17096875110893994,0.1589686671856001,0.5488790018075964,-0.155959478441684,0.22195053383839292,0.5478788358682654,0.10397776819147908,0.1719686786296919,0.12897738672175252,0.1269777700988277,0.2329506902409808,0.14496848980217725,0.04199559064085934,0.0919863751940624,0.105977623232983,0.09498639617489736,0.17696855465203076,0.14996860424309522,0.05899555058653805,0.09698648963498036,0.21495949370047307,0.10397776819147908,0.0939864686541454,0.24095058724415463
14,0.08398561693081197,0.05299522153817593,0.116976105783531,0.11597617826277906,0.04999520055734097,0.19695702245381264,0.0939856073940688,0.114976012323448,0.3469188653311195,0.18795719792988683,0.1999570434346476,0.2109569614186564,0.07898286027027612,0.10897180508099402,0.15096059539647266,0.053994268319055294,0.14296045997471973,0.11997196148358193,0.16196051338048145,0.1779603073868291,0.03899440183345959,0.11097166012249791,0.15596047141881153,0.3579038107372938,0.2549376801167854,0.13397190044842566,0.4188926544585341,0.21594914920072095,0.15396037795872852,0.19694909579495923,0.07698300522877222,0.2509377316151985,0.1999491167757942,0.21994909770230783,0.14296045997471973,0.08198311966969019,0.16196027496190235,-0.04098299187733179,0.19894918925504224,0.12397167156658973,0.18294915683011548,0.297926397953016,0.09198311013294702,0.36790380120055066,0.11897155712567176,0.1009829346568728,-0.021982938471570068,0.20294913775662915,0.13597175548992957,0.12697169254742469,0.11497184704266394,0.053994268319055294,0.13597175548992957,0.1309716410490116,0.08898308915211206,0.13497182796917762,0.14496055343480274,0.15796032646031544,0.22593787466634596,0.08698299569202905,0.1199717230650028,0.12597176502667273,0.045994371315881466,0.16996041038365528,0.12997171352825965,0.15596047141881153,0.1289715475889286,0.1719605038437383,0.1759604523453252,0.1629604409012334,0.08898308915211206,0.14696040847630665,0.12397167156658973,0.18294915683011548,0.4308814733842421,0.07798293274952417,0.16596022346348926,0.1499604294571416,0.1179718680234989,0.11897179554425086,0.03599438085262463,-0.014994233986779903,0.12997171352825965,0.25393775259603346,0.11697170208416784,0.08498290223194604,0.12797162006817664,0.12697169254742469,0.06298306626392847,0.15396037795872852,0.1649605343613164,0.15496030547948048,0.15096035697789356,0.3998926010527723,0.0859830681712771,0.09098294419361597,0.29092642847059413,0.03299435987178967,0.0409942568749635,0.09798315209461694,0.09298303765369896,0.1589604923996465,0.09198287171436792,0.13697192142926062,0.053994268319055294,-0.34189251331473525,0.1179718680234989,-0.01699432744686291,0.05899414434139416,0.09798291367603784,0.029994338890954708,0.20094904429654617,0.13597175548992957,0.1609603474411504,0.1289715475889286,0.18994912631253735,0.14696040847630665,0.16596046188206837,0.1779605458054082,0.1609605858597295,0.1589604923996465,0.13697192142926062,0.1569606373581426,0.09398296517445091,0.10897180508099402,-0.02198317689014917,0.11497184704266394,0.12797185848675574,0.1029717631193241,0.1499604294571416,0.08198311966969019,0.19694909579495923,0.17496052482457325,0.1199717230650028,0.11197182606182898,0.07198312920643335,0.14196029403538868,0.18394908435086743,0.1479605744156377,0.11197158764324988,0.15196052291722462,0.20494923121671216,0.1309716410490116,0.056994289299890255,0.1309716410490116,0.05899438275997326,0.15496054389805958,0.12597176502667273,0.1439603874954717,0.15796032646031544,0.12797185848675574,0.1609605858597295,0.13197180698834263,0.16596046188206837,0.11297175358258094,0.05299434079830334,0.16696038940282032,0.13597175548992957,0.18194922930936352,0.1589602539810674,0.1179718680234989,0.1719605038437383,0.24993780409444655,0.031994193932458614,0.11697170208416784,0.15396037795872852,0.5038586591940326,0.104971618160828,0.11897179554425086,0.10597154568157996,0.15496030547948048,0.1649605343613164,0.10997173260174598,0.17996063926549122,0.1739603588852422,0.2039490652773811,0.16896048286290333,0.1649605343613164,0.1589604923996465,0.1459602425369756,0.15196052291722462,0.106971711620911,0.17996063926549122,0.11497184704266394,0.13997194241009558,0.14896050193638966,0.16796055534215135,0.2749266344642465,0.3479040586926161,0.21994909770230783,0.12597152660809363,0.19194921977262036,0.20294913775662915,0.224937947145594,0.10597178410015906,0.15496054389805958,0.15696039893956348,0.27592656198499843,0.20294913775662915,0.15096035697789356,0.15596047141881153,0.16896048286290333,0.16896048286290333,0.19294914729337231,0.0989830796153689,0.21994933612088696,0.24093797957052077,0.23693779265035475,0.13197180698834263,0.14296045997471973,0.17896047332616016,0.1029717631193241,0.08498290223194604,0.18394908435086743,0.15396037795872852,0.1719605038437383,0.21794924266080395,0.12797162006817664,0.11397168110333288,0.1719605038437383,0.21794924266080395,0.12797162006817664,0.11397168110333288,0.10997173260174598,0.06198290032459741,0.09198287171436792,0.12597152660809363,-0.09697172115765418,0.04699429883663342,0.1159717745634159,0.1479603359970586,0.13197180698834263,0.1179718680234989,0.07798317116810327,0.04399427785579846,0.1329717345090946,0.1739603588852422,0.15396037795872852,0.12097188900433388,0.14696040847630665,0.1999491167757942,0.12097165058575476,0.2189491701815559,0.12697169254742469,0.15296045043797657,0.15296045043797657,0.10897180508099402,0.12597176502667273,0.212949128219886,0.12297174404583776,0.06598308724476343,0.17896023490758106,0.3649040186382948,0.14296022155614063,0.03899416341488049,0.12697169254742469,0.15796032646031544,0.14296045997471973,0.1719602654251592,0.09798315209461694,0.1309716410490116,0.12997171352825965,0.1179718680234989,0.12497159908734168,0.15796032646031544,0.14296045997471973,0.1719602654251592,0.09798315209461694,-0.06997177074871863,-0.08397170971356238,0.04499444379512951,0.4658700557987199,0.07898309868885522,0.2059491587374641,0.14896050193638966,0.1289717860075077,0.1289717860075077,0.19294914729337231,0.09598305863453394,0.2069490862582161,0.17696037986607716,0.12597176502667273,0.2039490652773811,0.22693804060567704,0.07998302620960718,0.21194920069913403,0.3689039671398817,0.16796055534215135,0.20294913775662915,0.10597154568157996,0.08298304719044214,0.0729830567271853,0.0729830567271853,0.12197181652508582,0.1979490233157112,0.17896047332616016,0.10897180508099402,0.16896048286290333,0.1889491987917854,0.16696038940282032,0.15096035697789356,0.20094928271512524,0.2889265734290902,0.14496055343480274,0.2229376152669319,0.23693803106893385,0.15596023300023243,0.2249377087270149,0.08898308915211206,0.1739605973038213,0.13497158955059851,0.106971711620911,0.06298282784534937,0.022994369408532833,0.05899438275997326,0.13797161053143348,0.3179151138818981,0.325915249303651,0.061983138743176514,0.06498292130543237,0.0539945067376344,0.09598305863453394,0.0729830567271853,0.08298304719044214,0.1029717631193241,0.09498289269520288,0.1199717230650028,0.23193791662801588,0.0989828411967898,0.16596046188206837,0.15296021201939747,0.01700559244449451,0.029994338890954708,0.14896050193638966,0.02000561342532947,0.31891527982122914,0.15396061637730762,0.11397168110333288,0.1159717745634159,0.5328587030630512,0.36790380120055066,0.25593784605611647,0.1159717745634159,0.037994235894128536,0.08698323411060815,0.05799421682064221,0.06498292130543237,-0.07897183369122351,0.06498292130543237,0.11697170208416784,0.042994350335046505,0.013005643942907597,0.07398298424793726,0.1459602425369756,0.06698301476551538,0.03899440183345959,0.056994289299890255,0.05699452771846936,0.12797162006817664,0.1029717631193241,0.06798294228626733,0.11397168110333288,0.09498313111378198,0.05499419583980725,0.09398296517445091,0.07798293274952417,0.09298303765369896,0.20294913775662915,0.042994350335046505,0.14296045997471973,0.01400557146365955,0.06398299378468042,0.5168586706381244,0.11097189854107704,-0.07097169826947058,-0.13796034553380176,0.17296043136449024,0.10997173260174598,-0.12096038558812304,0.061983138743176514,0.12297174404583776,0.16196027496190235,0.1649605343613164,0.13797184895001258,0.1999491167757942,0.214949221679969,0.2169490767214729,0.12597176502667273,0.23493769919027177,0.13597175548992957,0.18494925029019849,0.008005529501989628,0.1309718794675907
14,0.06298306626392847,0.1909492922518684,0.05499443425838635,0.0859830681712771,0.03699430837337658,0.1919489813540413,0.08498314065052515,0.06798318070484644,0.05299434079830334,0.08198288125111108,0.10897156666241492,0.24793794905294264,0.1309716410490116,0.09598305863453394,0.07498315018726831,0.12497159908734168,0.15196028449864551,0.4318814009049941,0.13497182796917762,0.15196052291722462,0.0279944838494508,-0.03698304337574487,0.15596047141881153,0.2639264780616586,0.15496030547948048,0.5348587965231342,0.1779603073868291,0.4148927059569472,0.07698324364735132,0.11197182606182898,0.19594916827420727,0.15096035697789356,-0.03298285645557886,0.2039490652773811,0.15196028449864551,0.1439603874954717,0.031994193932458614,0.06298306626392847,0.037994235894128536,0.07698324364735132,-0.12996044853062794,0.2379379585896858,0.2039490652773811,0.07198289078785425,0.2639264780616586,0.0989830796153689,0.07798293274952417,0.05899438275997326,0.17896047332616016,0.1479605744156377,0.09498313111378198,0.12297174404583776,0.11097166012249791,0.20994910723905105,0.15496054389805958,0.10597154568157996,-0.05198314827991968,0.23193791662801588,0.1999491167757942,-0.001994460961267208,0.2549376801167854,-0.10896054008336233,0.12297174404583776,0.11097166012249791,0.20994910723905105,0.15496054389805958,0.10597154568157996,0.33391514630682484,0.10197159717999305,0.18294915683011548,0.13797184895001258,0.13897177647076453,0.07498291176868921,0.16196051338048145,0.12297174404583776,0.16696038940282032,0.10997173260174598,0.11097166012249791,0.0859830681712771,0.07998302620960718,0.17096033790440723,0.12597176502667273,0.05199441327755139,0.07698324364735132,0.4498812883714247,0.04199442281429455,0.34190377831236707,0.2359378651296028,0.20794925219754712,0.08098319214893823,0.07198289078785425,0.106971711620911,0.056994289299890255,0.12597176502667273,0.06998303574635034,0.03699430837337658,0.09798315209461694,0.11397168110333288,0.17096033790440723,0.13697192142926062,0.1309718794675907,0.10897180508099402,0.13597175548992957,-0.12596050002904102,0.13197180698834263,0.08098319214893823,-0.028982907953991943,-0.018982917490735107,0.1779603073868291,0.13597151707135047,-0.001994460961267208,0.1159717745634159,0.22993782316793288,0.19594916827420727,0.1609605858597295,0.18294915683011548,0.1629604409012334,0.24993780409444655,0.16596046188206837,0.1289717860075077,0.1629604409012334,0.14296045997471973,0.1999491167757942,0.16796031692357227,-0.1349603245529668,0.1719602654251592,5.632498815799636e-06,0.11097166012249791,0.11297175358258094,0.26292631212232753,0.3069151958978893,0.3089152893579723,0.26892659250257656,-0.01399430646602795,0.15396037795872852,0.09998300713612084,0.212949128219886,0.32491508336431996,0.13497182796917762,0.18394908435086743,0.22893789564718092,0.18394908435086743,0.18194922930936352,0.3199152073419811,0.10997173260174598,0.09298303765369896,0.1889491987917854,0.11697170208416784,0.18494901187161936,0.2039490652773811,0.09798291367603784,0.1589602539810674,0.15096035697789356,0.19594916827420727,0.22693780218709791,0.16796055534215135,0.12997171352825965,0.06898310822559839,0.4568814962724257,0.06598308724476343,0.6098360757930072,0.09598305863453394,-0.039983064356579834,0.11297175358258094,0.09998300713612084,0.14296045997471973,0.18494925029019849,0.19494900233487625,0.2659265715217416,0.13897177647076453,0.04399427785579846,0.0559943617791383,0.15396037795872852,0.14496031501622364,0.11397168110333288,0.09698298615528587,0.2339377716695198,0.14696040847630665,0.6248246772809714,0.05199441327755139,0.11097189854107704,0.33791533322699085,0.106971711620911,0.10997173260174598,0.15796056487889454,0.15496030547948048,0.19694909579495923,0.13197180698834263,0.2549379185353645,0.09098294419361597,0.06698301476551538,0.09598305863453394,0.2189491701815559,0.106971711620911,0.14296045997471973,0.17096057632298634,0.08198311966969019,0.4888700577060685,-0.10396042564244434,0.25193765913595045,0.3878925171294325,0.19494900233487625,0.10797187756024208,0.08498290223194604,0.5958361368281635,0.1779605458054082,0.2959265429115121,0.40689257053519423,0.1479603359970586,0.14196029403538868,0.01900568590457752,0.33391538472540394,0.5238586401205463,0.23693779265035475,0.16396036842198536,0.08398297471119409,0.13897177647076453,0.13997194241009558,0.12397167156658973,0.10797163914166295,0.1759604523453252,0.15296045043797657,0.1819489908907844,0.1289717860075077,0.10497185657940712,0.24993804251302565,0.12997171352825965,0.31191531033880726,0.09098318261219508,0.09098318261219508,0.18794927127103345,0.12597176502667273,0.19594916827420727,0.1999491167757942,0.1779605458054082,0.1499604294571416,0.3749040091015517,0.16596046188206837,0.5628474094551899,0.21594914920072095,0.13497182796917762,0.12097188900433388,0.05699452771846936,0.04699429883663342,0.06598308724476343,0.04199418439571545,0.1499604294571416,0.3988926735320204,0.19494924075345532,0.2549376801167854,0.20994910723905105,0.1889491987917854,0.19894918925504224,0.03699430837337658,0.14296045997471973,0.2619266230201547,-0.022983104410901123,0.3988926735320204,0.19494924075345532,0.2549376801167854,0.20994910723905105,0.1889491987917854,0.3988926735320204,0.19494924075345532,0.2549376801167854,0.20994910723905105,0.1889491987917854,0.3898928490080946,0.27092668596265956,0.325915249303651,0.18194922930936352,0.2809266764259164,0.4498812883714247,0.26892659250257656,0.30791512341864125,0.20094904429654617,0.21094903475980295,0.27592656198499843,0.3689037287213026,0.13697168301068152,0.21094903475980295,0.11297175358258094,0.16996041038365528,0.12797162006817664,0.17496028640599415,0.4138925400176161,0.2789265829658334,0.15496054389805958,0.1029717631193241,0.13597175548992957,0.13597175548992957,0.21794900424222485,0.10597178410015906,0.18794903285245437,0.19894918925504224,0.2039493036959602,0.12497183750592078,0.20294913775662915,0.12697169254742469,0.087982923212781,0.09698298615528587,0.1819489908907844,0.19494924075345532,0.06398299378468042,0.0279944838494508,0.04699429883663342,0.012005478003576542,0.4008927669921034,0.14696040847630665,0.18994912631253735,0.16796055534215135,0.13897177647076453,0.22593787466634596,0.1919489813540413,0.1289715475889286,0.15496054389805958,0.17496028640599415,0.37290391564146863,0.45588133033309464,0.2139490557406379,0.15796032646031544,0.2039493036959602,0.15196052291722462,0.2509379700337776,0.08998301667286401,0.1869491053317024,0.351904007194203,0.17896047332616016,0.43588134940658096,0.11497160862408484,0.15696039893956348,0.13797161053143348,0.25193789755452956,0.14496031501622364,0.15596047141881153,0.17696037986607716,0.2069490862582161,0.16196051338048145,0.11497184704266394,0.17696037986607716,0.2069490862582161,0.16196051338048145,0.11497184704266394,0.11697170208416784,0.09998300713612084,0.1649605343613164,0.18294915683011548,0.1779603073868291,0.15696039893956348,0.17496028640599415,0.15696039893956348,0.28392645898817226,0.1439603874954717,0.16596046188206837,0.2639264780616586,0.11697170208416784,0.16196051338048145,0.2829265314674203,-0.3768925991454237,0.4248814314225722,0.1609605858597295,0.14896026351781055,0.12397167156658973,0.1179716296049198,0.24493792807210768,0.0989830796153689,0.16696038940282032,0.18394908435086743,0.22393778120626295,0.1499604294571416,0.2039490652773811,0.20094904429654617,0.15496054389805958,0.1499604294571416,0.2039490652773811,0.20094904429654617,0.15496054389805958,0.09298303765369896,0.09298303765369896,0.2039490652773811,0.4398812979081679,0.30591526837713734,0.15496030547948048,0.09098294419361597,0.30591502995855824,0.16596046188206837,0.15196052291722462
14,-0.0769717402311405,0.04999455823604748,0.01900568590457752,0.03299435987178967,0.07998302620960718,0.3719039881207167,0.02000561342532947,0.11897179554425086,0.03499445333187268,0.0859830681712771,0.2339377716695198,0.0409942568749635,0.2579377010976204,0.07598307770802026,0.023994296929284783,0.002005725958898807,0.16596046188206837,0.21194920069913403,0.4238812654832411,0.12397167156658973,0.16696038940282032,0.13397166202984656,0.20094904429654617,0.16596046188206837,0.104971618160828,0.1309718794675907,0.15996041992039844,0.0859830681712771,0.1329717345090946,0.026994317910119747,0.045994371315881466,0.09098294419361597,0.25593784605611647,0.212949128219886,0.10897180508099402,0.1289717860075077,0.2379377201711067,0.24493792807210768,0.19194921977262036,0.23493769919027177,0.3219153008020641,0.2139490557406379,0.45788118537459854,0.15096035697789356,0.17296043136449024,0.13897177647076453,0.19694909579495923,0.19294914729337231,0.356904121635121,0.30591502995855824,0.29092642847059413,0.1889491987917854,0.20494923121671216,0.17096033790440723,0.16596046188206837,0.2039493036959602,0.1499604294571416,0.1739603588852422,0.19194921977262036,0.14496031501622364,0.1329717345090946,0.10997173260174598,0.16196051338048145,0.1869491053317024,0.13897177647076453,0.1479603359970586,0.216949315140052,0.16596046188206837,0.12697169254742469,0.2469380215321907,0.21994909770230783,0.23193791662801588,0.23093775068868483,0.2019489718172981,0.10997173260174598,0.26892659250257656,-0.06297180126629676,0.08898308915211206,0.11497160862408484,0.1289717860075077,0.21994933612088696,0.14196029403538868,0.07898309868885522,0.13497182796917762,0.12797162006817664,0.1289717860075077,0.104971618160828,0.05199441327755139,0.38489273456717665,0.15296045043797657,0.3938925590911024,0.18994912631253735,0.15096035697789356,0.12697169254742469,0.2409377411519417,0.30991521687872425,0.1999491167757942,0.22193792616475905,0.14896050193638966,0.22193768774617997,0.2019492102358772,0.21994909770230783,0.2039493036959602,0.19294914729337231,0.08098319214893823,0.2469377831136116,0.27992651048658534,0.09598305863453394,0.2059491587374641,0.1029717631193241,0.212949128219886,0.19794926173429028,0.22993782316793288,0.1649605343613164,0.19294914729337231,0.11197182606182898,0.1499604294571416,0.18494925029019849,0.13497158955059851,0.1719605038437383,0.14496031501622364,0.15596047141881153,0.20994910723905105,0.207949013778968,0.21794900424222485,0.23093775068868483,0.12497183750592078,0.15796032646031544,0.1479605744156377,0.1649602959427373,0.1589604923996465,0.10397169064007604,0.13797184895001258,0.2319376782094368,0.19194921977262036,0.18794927127103345,0.21094903475980295,-0.0749716467710575,0.08798316163136011,0.12597176502667273,0.09398296517445091,0.12997171352825965,0.08198311966969019,0.24393800055135573,0.12497183750592078,0.1439603874954717,0.31391540379889027,0.13597175548992957,0.2189489317629768,0.18394908435086743,0.20994934565763013,0.13397166202984656,0.1649605343613164,0.16596022346348926,0.4028926220336073,0.12797185848675574,0.16796031692357227,0.19394931323270337,0.12297174404583776,0.1719605038437383,0.1479603359970586,0.1439606259140508,0.19894918925504224,0.2139490557406379,0.19494900233487625,0.20494899279813303,0.6768134580597069,0.2139490557406379,0.14896026351781055,0.2509379700337776,0.09198311013294702,0.18594893939237137,0.214949221679969,0.21194920069913403,0.12997171352825965,0.1649605343613164,0.2549379185353645,0.3199152073419811,0.15096059539647266,0.649824772648403,0.21194920069913403,0.1889491987917854,0.1479605744156377,0.20494923121671216,0.1869491053317024,0.3479040586926161,0.27092644754408046,0.2509377316151985,0.20994910723905105,0.22593787466634596,0.19394907481412427,0.15196052291722462,0.22094926364163892,0.23093775068868483,0.1779605458054082,0.17896047332616016,0.22393801962484208,0.2059491587374641,0.15596023300023243,0.29292652193067714,0.1719605038437383,0.14296022155614063,0.13897177647076453,0.10797163914166295,0.16196051338048145,0.20094904429654617,0.15796056487889454,0.15496030547948048,0.14296045997471973,0.25393799101461256,0.1459604809555547,0.24593785559285963,0.15096035697789356,0.06498315972401147,0.17296043136449024,0.5318587755422992,0.1629604409012334,0.21394929415921704,0.5508475639504291,0.3749040091015517,0.11097166012249791,0.09598305863453394,0.1459602425369756,0.26892659250257656,0.2749266344642465,0.31691518636114613,0.15296045043797657,0.1459602425369756,0.26892659250257656,0.2749266344642465,0.31691518636114613,0.15296045043797657,0.27292654100416347,0.1759604523453252,0.2769264895057504,0.27092644754408046,0.2329376057301887,0.20094928271512524,0.17096033790440723,0.1929489088747932,0.1329717345090946,0.2019492102358772,0.20994910723905105,0.12697169254742469,0.20094904429654617,0.18194922930936352,-0.01699432744686291,0.15496054389805958,0.11497160862408484,0.2899265009498422,0.16196027496190235,0.12797162006817664,0.1199717230650028,0.021005540946081425,0.12697169254742469,0.16896024444432425,0.15996041992039844,0.16996041038365528,0.2399378136311897,0.18394932276944653,0.13397190044842566,0.19394907481412427,0.13497182796917762,0.19694933421353833,0.12097165058575476,0.1649602959427373,0.16996041038365528,0.3199152073419811,0.03499445333187268,0.07898309868885522,0.14696040847630665,0.11897179554425086,0.14097163151226844,0.1759604523453252,0.17296043136449024,0.1499604294571416,0.11697170208416784,0.08998301667286401,0.12497183750592078,0.13697168301068152,0.2339377716695198,0.22193792616475905,0.17096057632298634,0.22893789564718092,0.2409377411519417,0.19494900233487625,0.09098294419361597,0.11697170208416784,0.22993782316793288,0.21594914920072095,0.22393778120626295,0.039994329354211544,0.25393775259603346,0.36190399765745984,0.4268812864640761,0.3749040091015517,0.3689039671398817,0.08198311966969019,0.106971711620911,0.05899438275997326,0.11497160862408484,0.03699430837337658,0.050994485756799435,0.106971711620911,0.05899438275997326,0.11497160862408484,0.03699430837337658,0.050994485756799435,0.1289717860075077,0.12497183750592078,0.07598307770802026,0.14296045997471973,0.16896048286290333,0.1269719309660038,0.12097165058575476,0.15696039893956348,0.16596046188206837,0.1479605744156377,0.18594917781095044,0.15996041992039844,0.1009831730754519,-0.0899717516752323,0.06298306626392847,0.04899439229671643,0.20494899279813303,0.16696062782139942,0.18494925029019849,0.18994912631253735,0.24293783461202467,-0.012994378945275996,0.03899416341488049,0.1869493437502815,0.1329717345090946,0.12597176502667273,0.1629604409012334,0.11397168110333288,0.16796031692357227,0.12297174404583776,0.2619266230201547,0.12297174404583776,0.015005737402990604,0.11297175358258094,0.1309716410490116,0.1009829346568728,0.13497182796917762,0.15196052291722462,0.16996041038365528,0.19494924075345532,0.1329717345090946,0.15496030547948048,0.20894917971829907,0.27092644754408046,0.1459602425369756,0.09698298615528587,0.09498313111378198,0.3739038431622206,0.2599377945577034,0.08098319214893823,0.16996041038365528,0.17296043136449024,0.22693780218709791,0.23293784414876784,0.15096059539647266,0.17296043136449024,0.22693780218709791,0.23293784414876784,0.15096059539647266
